,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
155,"41,093",%,%,103,%,%,"1,714",100%,0%
156,"299,054",88%,12%,"20,664",96%,4%,"18,933",100%,0%
157,"28,178",96%,4%,425,99%,1%,"1,389",97%,3%
158,"23,448",73%,27%,"2,016",72%,28%,"1,127",97%,3%
159,"20,993",79%,21%,730,54%,46%,"1,509",99%,1%
160,"19,692",94%,6%,578,56%,44%,"1,000",90%,10%
161,"30,862",85%,15%,10,100%,0%,820,%,%
162,"11,900",94%,6%,563,90%,10%,580,91%,9%
163,"10,539",99%,1%,302,98%,2%,938,98%,2%
164,0,0%,0%,0,0%,0%,0,0%,0%
165,"23,544",87%,13%,"1,465",82%,18%,981,96%,4%
166,"10,751",81%,19%,387,94%,6%,771,97%,3%
167,"14,338",82%,18%,368,45%,55%,803,97%,3%
168,"17,222",56%,44%,195,45%,55%,"1,038",97%,3%
169,"15,782",86%,14%,"1,246",81%,19%,735,96%,4%
170,"12,185",78%,22%,910,47%,53%,761,98%,2%
171,"52,655",%,%,"1,631",%,%,"1,818",98%,2%
172,"53,217",81%,19%,"1,807",72%,28%,"3,304",100%,0%
173,"18,874",90%,10%,"1,444",85%,15%,869,97%,3%
174,"22,202",85%,15%,914,69%,31%,"1,126",94%,6%
175,"18,434",89%,11%,"2,059",74%,26%,642,95%,5%
176,"6,577",81%,19%,37,%,%,401,97%,3%
177,"7,487",41%,59%,144,47%,53%,520,97%,3%
178,"12,947",84%,16%,49,100%,0%,743,91%,9%
179,"38,635",96%,4%,149,95%,5%,"1,110",97%,3%
180,"127,649",88%,12%,"1,794",63%,37%,"6,631",100%,0%
181,0,60%,40%,694,22%,78%,0,%,54%
182,"19,770",86%,14%,"1,672",66%,34%,"1,227",89%,11%
183,"5,961",92%,8%,79,89%,11%,349,98%,2%
184,"18,924",90%,10%,505,24%,76%,"1,008",96%,4%
185,"9,133",87%,13%,226,55%,45%,510,99%,1%
186,"24,360",81%,19%,"1,509",79%,21%,980,99%,1%
187,"12,281",88%,12%,538,78%,22%,923,98%,2%
188,"10,420",92%,8%,"1,431",96%,4%,775,95%,5%
189,"6,343",77%,23%,161,57%,43%,317,97%,3%
190,"9,483",74%,26%,313,78%,22%,522,%,%
191,"34,393",97%,3%,497,91%,9%,"2,192",92%,8%
192,"24,243",88%,12%,307,62%,38%,"1,178",90%,10%
193,"25,269",95%,5%,"1,040",82%,18%,"1,111",86%,14%
194,"13,369",71%,29%,426,76%,24%,812,93%,7%
195,"27,397",72%,28%,"1,028",80%,20%,"1,544",100%,0%
196,"34,651",91%,9%,"2,694",%,%,"1,468",93%,7%
197,"190,213",87%,13%,"5,362",64%,36%,"7,372",99%,1%
198,"70,356",69%,31%,"2,816",62%,38%,"3,317",98%,2%
199,"32,810",93%,7%,"1,890",67%,33%,"1,694",93%,7%
