,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
58,"8,913",55%,45%,"2,752",47%,53%,490,44%,56%
59,"10,788",79%,21%,"3,000",65%,35%,705,73%,27%
60,"45,295",35%,65%,749,20%,80%,"2,137",99%,1%
61,"41,320",57%,43%,"6,132",49%,51%,"2,509",88%,12%
62,"5,139",83%,17%,134,39%,61%,903,97%,3%
63,"16,670",90%,10%,524,89%,11%,"2,006",83%,17%
64,"38,241",79%,21%,"1,584",28%,72%,"2,211",91%,9%
65,"8,780",68%,32%,"3,348",56%,44%,674,66%,34%
66,"17,446",80%,20%,"4,480",79%,21%,"2,274",88%,12%
67,0,0%,0%,0,0%,0%,0,0%,0%
68,"7,729",56%,44%,"1,040",38%,62%,910,79%,21%
69,"10,871",80%,20%,"2,480",51%,49%,410,72%,28%
70,"25,301",85%,15%,"1,017",28%,72%,"2,649",77%,23%
71,"25,771",72%,28%,"1,793",72%,28%,"3,930",96%,4%
72,"9,188",80%,20%,"2,533",70%,30%,"1,322",95%,5%
73,"34,327",74%,26%,336,56.3%,43.8%,0,%,18%
74,"26,205",%,%,"2,161",%,%,"2,889",%,%
75,"7,157",%,%,83,%,%,"1,500",%,%
76,"10,399",72%,28%,"3,768",66%,34%,"1,364",97%,3%
77,"54,356",59%,41%,"6,888",43%,57%,"3,142",86%,14%
78,"27,471",34%,66%,407,19%,81%,"1,129",99%,1%
79,"27,265",74%,26%,"4,582",18%,82%,"1,109",91%,9%
80,"23,060",49%,51%,"4,654",30%,70%,"1,685",80%,20%
81,"20,623",75%,25%,"1,819",61%,39%,"2,379",99%,1%
82,"5,995",71%,29%,767,26%,74%,553,88%,12%
83,"14,982",86%,14%,"1,572",75%,25%,"2,013",94%,6%
84,"15,299",29%,71%,163,20%,80%,532,%,%
85,"3,966",84%,16%,441,60%,40%,390,82%,18%
86,"7,714",67%,33%,920,54%,46%,886,65%,35%
87,"6,950",93%,7%,61,67%,33%,"1,676",100%,0%
88,"3,876",67%,33%,508,66%,34%,601,91%,9%
89,"14,589",81%,19%,"1,955",46%,54%,989,66%,34%
90,"1,051",85%,15%,767,96%,4%,102,3%,97%
91,"15,445",52.8%,47.2%,772,%,%,0,%,12%
92,"28,546",52%,48%,"3,697",68%,32%,"2,336",89%,11%
93,"4,427",%,%,135,%,%,686,100%,0%
94,"17,451",64%,36%,"2,697",74%,26%,"2,682",97%,3%
95,"57,931",87%,13%,"6,976",42%,58%,"5,543",97%,3%
96,"13,534",81%,19%,115,91%,9%,"1,984",92%,8%
97,"3,582",0%,100%,30,0%,100%,245,%,%
98,"11,419",53%,47%,"1,237",31%,69%,"1,039",74%,26%
99,"9,839",71%,29%,"1,917",50%,50%,307,85%,15%
100,"17,184",63%,37%,"4,293",15%,85%,"2,110",100%,0%
101,"13,053",75%,25%,188,91%,9%,707,%,%
102,"199,958",95%,5%,"10,572",79%,21%,"12,161",99%,1%
103,"36,177",78%,22%,"12,212",55%,45%,"1,371",69%,31%
104,"19,365",85%,15%,"1,385",50%,50%,"2,427",94%,6%
105,"29,768",47%,53%,"7,316",40%,60%,"1,945",85%,15%
106,"9,336",77%,23%,"1,306",89%,11%,"1,718",97%,3%
107,"32,862",52%,48%,"1,423",56%,44%,"3,644",92%,8%
108,"12,250",86%,14%,"1,728",51%,49%,922,87%,13%
109,"28,507",86%,14%,"1,993",72%,28%,"3,508",97%,3%
110,"11,913",52%,48%,669,4%,96%,"1,207",86%,14%
111,"18,717",56%,44%,"3,941",38%,62%,"2,080",92%,8%
112,"7,022",95%,5%,400,93%,7%,"1,120",89%,11%
113,"1,860",88%,12%,334,87%,13%,178,21%,79%
114,"13,877",85%,15%,"3,275",67%,33%,957,60%,40%
115,"9,650",86%,14%,721,69%,31%,710,75%,25%
116,"14,945",72%,28%,"1,735",54%,46%,"1,078",92%,8%
117,"37,163",54%,46%,"1,028",45%,55%,"2,823",92%,8%
118,"11,098",83%,17%,"3,106",42%,58%,564,67%,33%
119,"12,248",83%,17%,457,27%,73%,"1,970",97%,3%
120,"8,745",83%,17%,"2,008",45%,55%,605,43%,57%
121,"19,562",64%,36%,"1,564",46%,54%,"2,488",98%,2%
122,"50,041",85%,15%,"4,091",56%,44%,"3,732",97%,3%
123,"33,428",59%,41%,960,36%,64%,"2,032",97%,3%
124,"12,415",90%,10%,553,52%,48%,"1,584",98%,2%
125,"19,171",53%,47%,"1,819",37%,63%,"1,123",95%,5%
126,"7,759",94%,6%,267,81%,19%,"1,336",97%,3%
127,"5,182",77%,23%,889,75%,25%,635,55%,45%
128,"8,809",84%,16%,434,35%,65%,"1,300",95%,5%
129,"48,010",78%,22%,"5,558",61%,39%,"3,180",98%,2%
130,"10,944",53%,47%,"2,200",34%,66%,589,50%,50%
131,"73,206",76%,24%,"6,970",56%,44%,"1,769",82%,18%
132,"3,178",43%,57%,28,54%,46%,252,100%,0%
133,"10,550",70%,30%,"8,869",68%,32%,486,20%,80%
134,"11,173",54%,46%,913,33%,67%,984,91%,9%
135,"39,927",72%,28%,330,53%,47%,"5,223",93%,7%
136,"21,747",83%,17%,"2,337",49%,51%,"1,272",83%,17%
137,"12,751",84%,16%,"1,173",72%,28%,820,97%,3%
138,"20,539",%,%,"1,705",%,%,"3,252",%,%
139,"31,388",60%,40%,"4,049",59%,41%,"3,029",96%,4%
140,"20,514",58%,42%,245,10%,90%,"1,669",97%,3%
141,"38,180",55%,45%,687,22%,78%,"2,972",96%,4%
142,"6,518",79%,21%,"1,098",52%,48%,593,74%,26%
143,"10,229",98%,2%,78,7%,93%,251,96%,4%
144,"9,447",92%,8%,394,84%,16%,"1,550",98%,2%
145,"14,119",82%,18%,597,86%,14%,433,99%,1%
146,"20,992",88%,12%,"2,144",70%,30%,"1,077",81%,19%
147,"35,256",93%,7%,"5,237",85%,15%,"2,798",90%,10%
148,"19,843",52%,48%,"2,914",17%,83%,"1,934",89%,11%
149,"36,492",81%,19%,"2,392",53%,47%,"1,707",87%,13%
150,"5,620",52%,48%,427,10%,90%,502,80%,20%
151,"2,900",80%,20%,"1,603",72%,28%,198,0%,100%
152,"8,206",78%,22%,"1,858",64%,36%,729,78%,22%
153,"26,192",%,%,"5,371",78%,22%,939,84%,16%
154,"34,794",84%,16%,"1,453",46%,54%,"2,651",97%,3%
155,"28,975",58%,42%,509,56%,44%,"2,106",98%,2%
156,"14,233",80%,20%,"4,815",49%,51%,878,75%,25%
157,"7,273",78%,22%,267,21%,79%,"1,003",97%,3%
158,"8,134",63%,37%,"1,224",46%,54%,"1,124",90%,10%
159,"22,475",76%,24%,663,20%,80%,"3,082",98%,2%
160,"24,087",69%,31%,"2,842",58%,42%,"1,728",97%,3%
161,"8,840",16%,84%,152,18%,82%,622,%,%
162,"9,893",77%,23%,634,12%,88%,"1,255",92%,8%
163,"15,893",76%,24%,"6,635",61%,39%,884,72%,28%
164,"4,636",86%,14%,83,89%,11%,477,94%,6%
165,"7,898",89%,11%,"1,352",95%,5%,830,70%,30%
166,"47,334",82%,18%,"7,754",57%,43%,"3,206",81%,19%
167,"22,915",63%,37%,"3,665",42%,58%,"2,540",85%,15%
168,"3,565",77%,23%,"1,155",36%,64%,272,37%,63%
169,"7,002",84%,16%,"2,734",84%,16%,501,73%,27%
170,0,63%,37%,935,89%,11%,0,%,96%
171,"10,811",74%,26%,"1,866",62%,38%,877,87%,13%
172,"64,946",65%,35%,"6,911",90%,10%,"1,957",94%,6%
173,"13,103",77%,23%,772,25%,75%,"1,673",95%,5%
174,"24,835",83%,17%,"2,441",55%,45%,"2,092",91%,9%
175,"8,226",80%,20%,332,28%,72%,"1,082",96%,4%
176,"9,978",85%,15%,77,45%,55%,530,88%,12%
177,"22,670",79%,21%,"1,857",64%,36%,"2,524",94%,6%
178,"27,756",43%,57%,786,100%,0%,"2,150",95%,5%
179,"8,505",69%,31%,"1,089",76%,24%,"1,246",97%,3%
180,"11,074",63%,37%,666,45%,55%,"1,486",93%,7%
181,"4,333",96%,4%,601,91%,9%,574,83%,17%
182,"19,871",%,%,"2,941",%,%,"2,398",%,%
183,"36,322",78%,22%,"1,647",21%,79%,"2,387",95%,5%
184,0,0%,0%,0,0%,0%,0,0%,0%
185,"22,848",75%,25%,"22,848",75%,25%,"1,186",52%,48%
186,"16,220",95%,5%,560,93%,8%,"1,877",95%,5%
187,"7,030",80%,20%,134,74%,26%,"1,116",97%,3%
188,"9,047",85%,15%,480,70%,30%,926,89%,11%
189,"26,203",92%,8%,539,41%,59%,"1,605",92%,8%
190,"15,921",%,%,"2,269",%,%,"1,921",%,%
191,"37,615",58%,42%,"3,094",46%,54%,"3,943",97%,3%
192,"28,559",75%,25%,"1,162",83%,17%,"1,146",96%,4%
193,"23,436",77%,23%,"4,197",23%,77%,"2,159",95%,5%
194,"13,843",88%,12%,"7,309",93%,7%,754,7%,93%
195,"40,379",79%,21%,"5,002",64%,36%,"2,240",80%,20%
196,"17,903",72%,28%,"2,267",46%,54%,"1,413",81%,19%
197,"14,060",65%,35%,"1,887",30%,70%,"1,230",79%,21%
198,"13,647",%,%,"1,464",%,%,"2,484",%,%
199,"37,094",59%,41%,"3,773",46%,54%,"2,225",94%,6%
