,0
60,https://www.topuniversities.com/universities/delft-university-technology
61,https://www.topuniversities.com/universities/university-bristol
62,https://www.topuniversities.com/universities/brown-university
63,https://www.topuniversities.com/universities/university-warwick
64,https://www.topuniversities.com/universities/universitat-heidelberg
65,https://www.topuniversities.com/universities/hong-kong-polytechnic-university
66,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba
67,https://www.topuniversities.com/universities/osaka-university
68,https://www.topuniversities.com/universities/universit-paris-saclay
69,https://www.topuniversities.com/universities/universiti-malaya-um
70,https://www.topuniversities.com/universities/pohang-university-science-technology-postech
71,https://www.topuniversities.com/universities/university-texas-austin
72,https://www.topuniversities.com/universities/yonsei-university
73,https://www.topuniversities.com/universities/korea-university
74,https://www.topuniversities.com/universities/lomonosov-moscow-state-university
75,https://www.topuniversities.com/universities/ku-leuven
76,https://www.topuniversities.com/universities/national-taiwan-university-ntu
77,https://www.topuniversities.com/universities/university-southampton
78,https://www.topuniversities.com/universities/tohoku-university
79,https://www.topuniversities.com/universities/university-washington
80,https://www.topuniversities.com/universities/university-glasgow
81,https://www.topuniversities.com/universities/university-copenhagen
82,https://www.topuniversities.com/universities/university-wisconsin-madison
83,https://www.topuniversities.com/universities/university-zurich
84,https://www.topuniversities.com/universities/university-illinois-urbana-champaign
85,https://www.topuniversities.com/universities/university-leeds
86,https://www.topuniversities.com/universities/university-auckland
87,https://www.topuniversities.com/universities/georgia-institute-technology
88,https://www.topuniversities.com/universities/kth-royal-institute-technology
89,https://www.topuniversities.com/universities/university-western-australia
90,https://www.topuniversities.com/universities/university-birmingham
91,https://www.topuniversities.com/universities/durham-university
92,https://www.topuniversities.com/universities/pennsylvania-state-university
93,https://www.topuniversities.com/universities/university-science-technology-china
94,https://www.topuniversities.com/universities/lund-university
95,https://www.topuniversities.com/universities/university-sheffield
96,https://www.topuniversities.com/universities/university-st-andrews
97,https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin
98,https://www.topuniversities.com/universities/sungkyunkwan-universityskku
99,https://www.topuniversities.com/universities/rice-university
100,https://www.topuniversities.com/universities/university-oslo
101,https://www.topuniversities.com/universities/university-california-davis
102,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill
103,https://www.topuniversities.com/universities/technical-university-denmark
104,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam
105,https://www.topuniversities.com/universities/king-abdulaziz-university-kau
106,https://www.topuniversities.com/universities/university-helsinki
107,https://www.topuniversities.com/universities/boston-university
108,https://www.topuniversities.com/universities/university-adelaide
109,https://www.topuniversities.com/universities/university-alberta
110,https://www.topuniversities.com/universities/ecole-normale-superieure-de-lyon
111,https://www.topuniversities.com/universities/nagoya-university
112,https://www.topuniversities.com/universities/utrecht-university
113,https://www.topuniversities.com/universities/university-nottingham
114,https://www.topuniversities.com/universities/universidade-de-sao-paulo
115,https://www.topuniversities.com/universities/aalto-university
116,https://www.topuniversities.com/universities/universite-de-montreal
117,https://www.topuniversities.com/universities/freie-universitaet-berlin
118,https://www.topuniversities.com/universities/washington-university-st-louis
119,https://www.topuniversities.com/universities/university-bern
120,https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc
121,https://www.topuniversities.com/universities/newcastle-university
122,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm
123,https://www.topuniversities.com/universities/wageningen-university-research
124,https://www.topuniversities.com/universities/chalmers-university-technology
125,https://www.topuniversities.com/universities/queen-mary-university-london
126,https://www.topuniversities.com/universities/university-geneva
127,https://www.topuniversities.com/universities/uppsala-university
128,https://www.topuniversities.com/universities/purdue-university
129,https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm
130,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin
131,https://www.topuniversities.com/universities/leiden-university
132,https://www.topuniversities.com/universities/nanjing-university
133,https://www.topuniversities.com/universities/university-southern-california
134,https://www.topuniversities.com/universities/kyushu-university
135,https://www.topuniversities.com/universities/university-basel
136,https://www.topuniversities.com/universities/university-technology-sydney
137,https://www.topuniversities.com/universities/eindhoven-university-technology
138,https://www.topuniversities.com/universities/politecnico-di-milano
139,https://www.topuniversities.com/universities/ohio-state-university
140,https://www.topuniversities.com/universities/hokkaido-university
141,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology
142,https://www.topuniversities.com/universities/ghent-university
143,https://www.topuniversities.com/universities/universiti-sains-malaysia-usm
144,https://www.topuniversities.com/universities/university-groningen
145,https://www.topuniversities.com/universities/lancaster-university
146,https://www.topuniversities.com/universities/rwth-aachen-university
147,https://www.topuniversities.com/universities/university-rochester
148,https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb
149,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university
150,https://www.topuniversities.com/universities/university-vienna
151,https://www.topuniversities.com/universities/mcmaster-university
152,https://www.topuniversities.com/universities/stockholm-university
153,https://www.topuniversities.com/universities/university-waterloo
154,https://www.topuniversities.com/universities/emory-university
155,https://www.topuniversities.com/universities/indian-institute-science
156,https://www.topuniversities.com/universities/hanyang-university
157,https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin
158,https://www.topuniversities.com/universities/michigan-state-university
159,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals
160,https://www.topuniversities.com/universities/aarhus-university
161,https://www.topuniversities.com/universities/university-york
162,https://www.topuniversities.com/universities/university-exeter
163,https://www.topuniversities.com/universities/texas-am-university
164,https://www.topuniversities.com/universities/university-maryland-college-park
165,https://www.topuniversities.com/universities/cardiff-university
166,https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna
167,https://www.topuniversities.com/universities/universidad-de-chile
168,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen
169,https://www.topuniversities.com/universities/tecnologico-de-monterrey
170,https://www.topuniversities.com/universities/sapienza-university-rome
171,https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb
172,https://www.topuniversities.com/universities/western-university
173,https://www.topuniversities.com/universities/ecole-des-ponts-paristech
174,https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd
175,https://www.topuniversities.com/universities/case-western-reserve-university
176,https://www.topuniversities.com/universities/national-tsing-hua-university
177,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona
178,https://www.topuniversities.com/universities/vienna-university-technology
179,https://www.topuniversities.com/universities/university-bath
180,https://www.topuniversities.com/universities/khalifa-university
181,https://www.topuniversities.com/universities/university-college-dublin
182,https://www.topuniversities.com/universities/university-pittsburgh
183,https://www.topuniversities.com/universities/universitat-de-barcelona
184,https://www.topuniversities.com/universities/university-gothenburg
185,https://www.topuniversities.com/universities/university-minnesota-twin-cities
186,https://www.topuniversities.com/universities/university-wollongong
187,https://www.topuniversities.com/universities/university-florida
188,https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg
189,https://www.topuniversities.com/universities/rmit-university
190,https://www.topuniversities.com/universities/university-liverpool
191,https://www.topuniversities.com/universities/university-newcastle-australia-uon
192,https://www.topuniversities.com/universities/curtin-university
193,https://www.topuniversities.com/universities/wuhan-university
194,https://www.topuniversities.com/universities/macquarie-university
195,https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain
196,https://www.topuniversities.com/universities/keio-university
197,https://www.topuniversities.com/universities/ulsan-national-institute-science-technology-unist
198,https://www.topuniversities.com/universities/vanderbilt-university
199,https://www.topuniversities.com/universities/technische-universitat-dresden
200,https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn
201,https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university
202,https://www.topuniversities.com/universities/universiti-teknologi-malaysia
203,https://www.topuniversities.com/universities/university-lausanne
204,https://www.topuniversities.com/universities/dartmouth-college
205,https://www.topuniversities.com/universities/waseda-university
206,https://www.topuniversities.com/universities/university-bergen
207,https://www.topuniversities.com/universities/erasmus-university-rotterdam
208,https://www.topuniversities.com/universities/qatar-university
209,https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp
210,https://www.topuniversities.com/universities/universite-libre-de-bruxelles
211,https://www.topuniversities.com/universities/tongji-university
212,https://www.topuniversities.com/universities/university-twente
213,https://www.topuniversities.com/universities/vrije-universiteit-amsterdam
214,https://www.topuniversities.com/universities/universidad-autonoma-de-madrid
215,https://www.topuniversities.com/universities/university-gottingen
216,https://www.topuniversities.com/universities/harbin-institute-technology
217,https://www.topuniversities.com/universities/university-otago
218,https://www.topuniversities.com/universities/arizona-state-university
219,https://www.topuniversities.com/universities/universidad-de-los-andes
220,https://www.topuniversities.com/universities/university-aberdeen
221,https://www.topuniversities.com/universities/queensland-university-technology-qut
222,https://www.topuniversities.com/universities/hebrew-university-jerusalem
223,https://www.topuniversities.com/universities/chulalongkorn-university
224,https://www.topuniversities.com/universities/national-cheng-kung-university-ncku
225,https://www.topuniversities.com/universities/complutense-university-madrid
226,https://www.topuniversities.com/universities/southern-university-science-technology-sustech
227,https://www.topuniversities.com/universities/universitat-hamburg
228,https://www.topuniversities.com/universities/university-reading
229,https://www.topuniversities.com/universities/bauman-moscow-state-technical-university
230,https://www.topuniversities.com/universities/gadjah-mada-university
231,https://www.topuniversities.com/universities/radboud-university
232,https://www.topuniversities.com/universities/queens-university-belfast
233,https://www.topuniversities.com/universities/universitat-pompeu-fabra
234,https://www.topuniversities.com/universities/bandung-institute-technology-itb
235,https://www.topuniversities.com/universities/university-california-irvine
236,https://www.topuniversities.com/universities/king-saud-university
237,https://www.topuniversities.com/universities/university-cape-town
238,https://www.topuniversities.com/universities/university-ottawa
239,https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana
240,https://www.topuniversities.com/universities/university-sussex
241,https://www.topuniversities.com/universities/university-calgary
242,https://www.topuniversities.com/universities/universidad-nacional-de-colombia
243,https://www.topuniversities.com/universities/university-notre-dame
244,https://www.topuniversities.com/universities/universita-di-padova
245,https://www.topuniversities.com/universities/queens-university-kingston
246,https://www.topuniversities.com/universities/yeshiva-university
247,https://www.topuniversities.com/universities/universitas-indonesia
248,https://www.topuniversities.com/universities/universite-paris-cite
249,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm
250,https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub
251,https://www.topuniversities.com/universities/american-university-beirut-aub
252,https://www.topuniversities.com/universities/university-massachusetts-amherst
253,https://www.topuniversities.com/universities/university-navarra
254,https://www.topuniversities.com/universities/university-virginia
255,https://www.topuniversities.com/universities/loughborough-university
256,https://www.topuniversities.com/universities/mahidol-university
257,https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd
258,https://www.topuniversities.com/universities/sciences-po
259,https://www.topuniversities.com/universities/novosibirsk-state-university
260,https://www.topuniversities.com/universities/tel-aviv-university
261,https://www.topuniversities.com/universities/beijing-normal-university
262,https://www.topuniversities.com/universities/university-arizona
263,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk
264,https://www.topuniversities.com/universities/tomsk-state-university
265,https://www.topuniversities.com/universities/deakin-university
266,https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech
267,https://www.topuniversities.com/universities/rutgers-university-new-brunswick
268,https://www.topuniversities.com/universities/sun-yat-sen-university
269,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp
270,https://www.topuniversities.com/universities/kyung-hee-university
271,https://www.topuniversities.com/universities/university-galway
272,https://www.topuniversities.com/universities/saint-petersburg-state-university
273,https://www.topuniversities.com/universities/university-porto
274,https://www.topuniversities.com/universities/technical-university-darmstadt
275,https://www.topuniversities.com/universities/victoria-university-wellington
276,https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu
277,https://www.topuniversities.com/universities/maastricht-university
278,https://www.topuniversities.com/universities/university-leicester
279,https://www.topuniversities.com/universities/university-antwerp
280,https://www.topuniversities.com/universities/georgetown-university
281,https://www.topuniversities.com/universities/heriot-watt-university
282,https://www.topuniversities.com/universities/hong-kong-baptist-university
283,https://www.topuniversities.com/universities/graz-university-technology
284,https://www.topuniversities.com/universities/taylors-university
285,https://www.topuniversities.com/universities/ucsi-university
286,https://www.topuniversities.com/universities/university-warsaw
287,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha
288,https://www.topuniversities.com/universities/belarusian-state-university
289,https://www.topuniversities.com/universities/charles-university
290,https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist
291,https://www.topuniversities.com/universities/university-turku
292,https://www.topuniversities.com/universities/massey-university
293,https://www.topuniversities.com/universities/jagiellonian-university
294,https://www.topuniversities.com/universities/university-tasmania
295,https://www.topuniversities.com/universities/rudn-university
296,https://www.topuniversities.com/universities/swinburne-university-technology
297,https://www.topuniversities.com/universities/united-arab-emirates-university
298,https://www.topuniversities.com/universities/university-miami
299,https://www.topuniversities.com/universities/university-tartu
300,https://www.topuniversities.com/universities/griffith-university
301,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne
302,https://www.topuniversities.com/universities/xian-jiaotong-university
303,https://www.topuniversities.com/universities/university-college-cork
304,https://www.topuniversities.com/universities/university-macau
305,https://www.topuniversities.com/universities/university-surrey
306,https://www.topuniversities.com/universities/huazhong-university-science-technology
307,https://www.topuniversities.com/universities/tianjin-university
308,https://www.topuniversities.com/universities/dalhousie-university
309,https://www.topuniversities.com/universities/hse-university
310,https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute
311,https://www.topuniversities.com/universities/universitat-innsbruck
312,https://www.topuniversities.com/universities/north-carolina-state-university
313,https://www.topuniversities.com/universities/tufts-university
314,https://www.topuniversities.com/universities/university-tsukuba
315,https://www.topuniversities.com/universities/la-trobe-university
316,https://www.topuniversities.com/universities/university-colorado-boulder
317,https://www.topuniversities.com/universities/university-illinois-chicago-uic
318,https://www.topuniversities.com/universities/universite-grenoble-alpes
319,https://www.topuniversities.com/universities/linkoping-university
320,https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m
321,https://www.topuniversities.com/universities/kazan-volga-region-federal-university
322,https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina
323,https://www.topuniversities.com/universities/university-milan
324,https://www.topuniversities.com/universities/politecnico-di-torino
325,https://www.topuniversities.com/universities/university-strathclyde
326,https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech
327,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main
328,https://www.topuniversities.com/universities/simon-fraser-university
329,https://www.topuniversities.com/universities/aalborg-university
330,https://www.topuniversities.com/universities/university-waikato
331,https://www.topuniversities.com/universities/national-taiwan-normal-university
332,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro
333,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad
334,https://www.topuniversities.com/universities/university-cologne
335,https://www.topuniversities.com/universities/university-lisbon
336,https://www.topuniversities.com/universities/ural-federal-university-urfu
337,https://www.topuniversities.com/universities/hiroshima-university
338,https://www.topuniversities.com/universities/indiana-university-bloomington
339,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg
340,https://www.topuniversities.com/universities/universiti-teknologi-brunei
341,https://www.topuniversities.com/universities/university-east-anglia-uea
342,https://www.topuniversities.com/universities/birkbeck-university-london
343,https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc
344,https://www.topuniversities.com/universities/mgimo-university
345,https://www.topuniversities.com/universities/ewha-womans-university
346,https://www.topuniversities.com/universities/ie-university
347,https://www.topuniversities.com/universities/university-jyvaskyla
348,https://www.topuniversities.com/universities/university-southern-denmark-sdu
349,https://www.topuniversities.com/universities/johannes-kepler-university-linz
350,https://www.topuniversities.com/universities/university-connecticut
351,https://www.topuniversities.com/universities/norwegian-university-science-technology
352,https://www.topuniversities.com/universities/universitat-jena
353,https://www.topuniversities.com/universities/university-dundee
354,https://www.topuniversities.com/universities/beijing-institute-technology
355,https://www.topuniversities.com/universities/city-university-london
356,https://www.topuniversities.com/universities/universitat-stuttgart
357,https://www.topuniversities.com/universities/university-chemistry-technology-prague
358,https://www.topuniversities.com/universities/itmo-university
359,https://www.topuniversities.com/universities/university-victoria-uvic
360,https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp
361,https://www.topuniversities.com/universities/george-washington-university
362,https://www.topuniversities.com/universities/kobe-university
363,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru
364,https://www.topuniversities.com/universities/quaid-i-azam-university
365,https://www.topuniversities.com/universities/university-south-australia
366,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university
367,https://www.topuniversities.com/universities/lincoln-university
368,https://www.topuniversities.com/universities/airlangga-university
369,https://www.topuniversities.com/universities/american-university-sharjah
370,https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr
371,https://www.topuniversities.com/universities/umea-university
372,https://www.topuniversities.com/universities/universidade-nova-de-lisboa
373,https://www.topuniversities.com/universities/university-kansas
374,https://www.topuniversities.com/universities/ulm-university
375,https://www.topuniversities.com/universities/university-california-santa-cruz
376,https://www.topuniversities.com/universities/university-kent
377,https://www.topuniversities.com/universities/czech-technical-university-prague
378,https://www.topuniversities.com/universities/nankai-university
379,https://www.topuniversities.com/universities/sharif-university-technology
380,https://www.topuniversities.com/universities/university-hawaii-manoa
381,https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university
382,https://www.topuniversities.com/universities/pontificia-universidad-javeriana
383,https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg
384,https://www.topuniversities.com/universities/sultan-qaboos-university
385,https://www.topuniversities.com/universities/taipei-medical-university-tmu
386,https://www.topuniversities.com/universities/university-munster
387,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut
388,https://www.topuniversities.com/universities/northeastern-university
389,https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas
390,https://www.topuniversities.com/universities/universidad-de-palermo
391,https://www.topuniversities.com/universities/chung-ang-university-cau
392,https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu
393,https://www.topuniversities.com/universities/university-oulu
394,https://www.topuniversities.com/universities/university-utah
395,https://www.topuniversities.com/universities/indian-institute-technology-indore
396,https://www.topuniversities.com/universities/shandong-university
397,https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university
398,https://www.topuniversities.com/universities/tilburg-university
399,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia
400,https://www.topuniversities.com/universities/vilnius-university
401,https://www.topuniversities.com/universities/el-colegio-de-mexico-ac
402,https://www.topuniversities.com/universities/royal-holloway-university-london
403,https://www.topuniversities.com/universities/university-pisa
404,https://www.topuniversities.com/universities/satbayev-university
405,https://www.topuniversities.com/universities/sichuan-university
406,https://www.topuniversities.com/universities/south-china-university-technology
407,https://www.topuniversities.com/universities/colorado-state-university
408,https://www.topuniversities.com/universities/technion-israel-institute-technology
409,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies
410,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg
411,https://www.topuniversities.com/universities/brunel-university-london
412,https://www.topuniversities.com/universities/university-johannesburg
413,https://www.topuniversities.com/universities/university-philippines
414,https://www.topuniversities.com/universities/tampere-university
415,https://www.topuniversities.com/universities/ruhr-universitat-bochum
416,https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york
417,https://www.topuniversities.com/universities/american-university-cairo
418,https://www.topuniversities.com/universities/university-naples-federico-ii
419,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz
420,https://www.topuniversities.com/universities/universitat-leipzig
421,https://www.topuniversities.com/universities/national-technical-university-athens
422,https://www.topuniversities.com/universities/shanghai-university
423,https://www.topuniversities.com/universities/xiamen-university
424,https://www.topuniversities.com/universities/flinders-university
425,https://www.topuniversities.com/universities/swansea-university
426,https://www.topuniversities.com/universities/university-buffalo-suny
427,https://www.topuniversities.com/universities/national-sun-yat-sen-university
428,https://www.topuniversities.com/universities/university-colorado-denver
429,https://www.topuniversities.com/universities/university-science-technology-beijing
430,https://www.topuniversities.com/universities/university-witwatersrand
431,https://www.topuniversities.com/universities/universidad-austral
432,https://www.topuniversities.com/universities/universite-laval
433,https://www.topuniversities.com/universities/far-eastern-federal-university
434,https://www.topuniversities.com/universities/universite-de-strasbourg
435,https://www.topuniversities.com/universities/national-taipei-university-technology
436,https://www.topuniversities.com/universities/universita-vita-salute-san-raffaele
437,https://www.topuniversities.com/universities/oxford-brookes-university
438,https://www.topuniversities.com/universities/university-coimbra
439,https://www.topuniversities.com/universities/wake-forest-university
440,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo
441,https://www.topuniversities.com/universities/universitat-des-saarlandes
442,https://www.topuniversities.com/universities/amirkabir-university-technology
443,https://www.topuniversities.com/universities/auezov-south-kazakhstan-university-sku
444,https://www.topuniversities.com/universities/beihang-university-former-buaa
445,https://www.topuniversities.com/universities/illinois-institute-technology
446,https://www.topuniversities.com/universities/soas-university-london
447,https://www.topuniversities.com/universities/washington-state-university
448,https://www.topuniversities.com/universities/bogor-agricultural-university
449,https://www.topuniversities.com/universities/hasselt-university
450,https://www.topuniversities.com/universities/umm-al-qura-university
451,https://www.topuniversities.com/universities/universidad-de-montevideo-um
452,https://www.topuniversities.com/universities/university-california-riverside
453,https://www.topuniversities.com/universities/stellenbosch-university
454,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway
455,https://www.topuniversities.com/universities/york-university
456,https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa
457,https://www.topuniversities.com/universities/sogang-university
458,https://www.topuniversities.com/universities/university-trento
459,https://www.topuniversities.com/universities/university-florence
460,https://www.topuniversities.com/universities/james-cook-university
461,https://www.topuniversities.com/universities/rensselaer-polytechnic-institute
462,https://www.topuniversities.com/universities/southeast-university
463,https://www.topuniversities.com/universities/universidad-de-belgrano
464,https://www.topuniversities.com/universities/essex-university
465,https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach
466,https://www.topuniversities.com/universities/national-university-science-technology-misis
467,https://www.topuniversities.com/universities/universidad-de-la-habana
468,https://www.topuniversities.com/universities/university-alaska-fairbanks
469,https://www.topuniversities.com/universities/university-iowa
470,https://www.topuniversities.com/universities/dublin-city-university
471,https://www.topuniversities.com/universities/tulane-university
472,https://www.topuniversities.com/universities/university-cyprus-ucy
473,https://www.topuniversities.com/universities/university-saskatchewan
474,https://www.topuniversities.com/universities/chang-gung-university
475,https://www.topuniversities.com/universities/university-turin
476,https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau
477,https://www.topuniversities.com/universities/koc-university
478,https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg
479,https://www.topuniversities.com/universities/unesp
480,https://www.topuniversities.com/universities/bond-university
481,https://www.topuniversities.com/universities/dongguk-university
482,https://www.topuniversities.com/universities/iowa-state-university
483,https://www.topuniversities.com/universities/kazakh-national-agrarian-university-kaznau
484,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum
485,https://www.topuniversities.com/universities/auckland-university-technology-aut
486,https://www.topuniversities.com/universities/university-klagenfurt
487,https://www.topuniversities.com/universities/ajou-university
488,https://www.topuniversities.com/universities/universidad-politecnica-de-madrid
489,https://www.topuniversities.com/universities/aix-marseille-university
490,https://www.topuniversities.com/universities/ben-gurion-university-negev
491,https://www.topuniversities.com/universities/chiba-university
492,https://www.topuniversities.com/universities/justus-liebig-university-giessen
493,https://www.topuniversities.com/universities/catholic-university-korea
494,https://www.topuniversities.com/universities/universidad-ort-uruguay
495,https://www.topuniversities.com/universities/university-granada
496,https://www.topuniversities.com/universities/brandeis-university
497,https://www.topuniversities.com/universities/jilin-university
498,https://www.topuniversities.com/universities/central-south-university
499,https://www.topuniversities.com/universities/university-rome-tor-vergata
500,https://www.topuniversities.com/universities/western-sydney-university
501,https://www.topuniversities.com/universities/bar-ilan-university
502,https://www.topuniversities.com/universities/colorado-school-mines
503,https://www.topuniversities.com/universities/kyungpook-national-university
504,https://www.topuniversities.com/universities/middle-east-technical-university
505,https://www.topuniversities.com/universities/missouri-university-science-technology
506,https://www.topuniversities.com/universities/swarthmore-college
507,https://www.topuniversities.com/universities/university-aveiro
508,https://www.topuniversities.com/universities/university-stgallen-hsg
509,https://www.topuniversities.com/universities/university-stirling
510,https://www.topuniversities.com/universities/university-tehran
511,https://www.topuniversities.com/universities/universite-de-montpellier
512,https://www.topuniversities.com/universities/yokohama-city-university
513,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university
514,https://www.topuniversities.com/universities/florida-state-university
515,https://www.topuniversities.com/universities/goldsmiths-university-london
516,https://www.topuniversities.com/universities/universidad-de-alcala
