,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
44,"10,819",76%,24%,"2,326",41%,59%,764,86%,14%
45,"32,129",94%,6%,"1,374",82%,18%,877,%,%
46,"8,438",87%,13%,"1,020",73%,27%,"1,750",91%,9%
47,"10,799",82%,18%,330,50%,50%,"1,041",95%,5%
48,"3,756",69%,31%,58,50%,50%,227,92%,8%
49,"13,108",61%,39%,375,64%,36%,"1,255",99%,1%
50,"13,305",90%,10%,"1,340",55%,45%,"1,055",83%,17%
51,"13,769",66%,34%,"1,587",73%,27%,"1,423",93%,7%
52,"10,315",65%,35%,927,41%,59%,971,93%,7%
53,"8,452",49%,51%,"2,041",11%,89%,896,98%,2%
54,"9,795",90%,10%,"1,550",76%,24%,"1,123",99%,1%
55,"8,304",78%,22%,508,50%,50%,662,99%,1%
56,"20,314",80%,20%,"2,682",73%,27%,"2,206",88%,12%
57,"9,036",68%,32%,"1,844",79%,21%,812,99%,1%
58,"5,294",73%,27%,461,61%,39%,578,90%,10%
59,"21,363",86%,14%,"4,118",71%,29%,"1,417",84%,16%
60,"9,842",85%,15%,215,70%,30%,799,94%,6%
61,"17,644",83%,17%,676,80%,20%,"1,141",92%,8%
62,"18,823",58%,42%,515,47%,53%,"1,768",96%,4%
63,0,0%,0%,0,0%,0%,0,0%,0%
64,"60,865",94%,6%,363,33%,67%,"2,776",94%,6%
65,"26,996",97%,3%,372,98%,2%,"3,042",98%,2%
66,"69,078",95%,5%,219,89%,11%,"3,214",99%,1%
67,"17,781",92%,8%,483,82%,18%,"1,097",92%,8%
68,"11,298",85%,15%,100,76%,24%,557,97%,3%
69,0,0%,0%,0,0%,0%,0,0%,0%
70,"119,259",92%,8%,"1,385",63%,37%,"6,442",99%,1%
71,"100,435",85%,15%,"6,977",77%,23%,"10,707",%,%
72,0,0%,0%,0,0%,0%,0,0%,0%
73,"10,000",92%,8%,3,0%,100%,754,99%,1%
74,"70,627",96%,4%,823,%,%,"8,022",%,%
75,"2,480",76%,24%,117,57%,43%,187,81%,19%
76,"140,348",96%,4%,415,39%,61%,"11,703",98%,2%
77,"24,372",79%,21%,425,49%,51%,"2,085",100%,0%
78,0,0%,0%,0,0%,0%,0,0%,0%
79,"5,985",94%,6%,429,92%,8%,669,87%,13%
80,"9,946",83%,17%,285,75%,25%,606,92%,8%
81,"33,442",91%,9%,158,97%,3%,"1,891",98%,2%
82,"11,855",59%,41%,"1,933",40%,60%,810,91%,9%
83,"35,163",76%,24%,578,56%,44%,"2,942",97%,3%
84,"16,629",71%,29%,236,25%,75%,"1,265",98%,2%
85,"32,863",83%,17%,91,85%,15%,"3,074",98%,2%
86,"44,903",76%,24%,"1,140",64%,36%,"2,871",93%,7%
87,"10,200",69%,31%,468,59%,41%,644,97%,3%
88,"22,392",69%,31%,"1,015",59%,41%,748,97%,3%
89,"48,546",88%,12%,567,60%,40%,"3,801",96%,4%
90,"8,433",88%,12%,711,47%,53%,611,86%,14%
91,"10,662",87%,13%,531,41%,59%,806,99%,1%
92,"9,284",83%,17%,"1,063",33%,67%,774,88%,12%
93,"17,683",96%,4%,608,68%,32%,"1,114",93%,7%
94,"15,504",80%,20%,"1,073",51%,49%,795,96%,4%
95,"22,506",87%,13%,"2,363",69%,31%,"1,855",96%,4%
96,"73,873",83%,17%,120,78%,22%,"7,836",99%,1%
97,"22,403",95%,5%,"1,908",94%,6%,"1,283",66%,34%
98,"31,015",63%,37%,566,46%,54%,"1,396",96%,4%
99,"11,335",63%,37%,719,60%,40%,655,96%,4%
100,"14,801",87%,13%,"3,245",82%,18%,945,77%,23%
101,"14,972",19%,81%,77,9%,91%,755,88%,12%
102,"56,091",88%,12%,"2,631",61%,39%,"2,047",91%,9%
103,"22,161",78%,22%,"6,114",58%,42%,"1,407",84%,16%
104,"33,360",80%,20%,48,56%,44%,"2,268",99%,1%
105,806,85%,15%,184,93%,7%,56,2%,98%
106,"14,693",68%,32%,"7,577",55%,45%,575,72%,28%
107,"13,163",81%,19%,559,98%,2%,950,100%,0%
108,"19,355",80%,20%,"8,931",71%,29%,946,64%,36%
109,"5,330",78%,22%,358,63%,37%,496,88%,12%
110,"22,198",74%,26%,"9,293",57%,43%,"1,275",77%,23%
111,"8,965",58%,42%,"1,282",32%,68%,793,86%,14%
112,"5,030",70%,30%,149,66%,34%,475,85%,15%
113,"8,337",78%,22%,404,41%,59%,604,97%,3%
114,"30,752",84%,16%,601,28%,72%,"1,606",86%,14%
115,"15,060",87%,13%,"1,946",73%,27%,"1,037",74%,26%
116,"21,317",64%,36%,"1,759",69%,31%,"2,099",98%,2%
117,"17,437",72%,28%,523,30%,70%,"1,392",79%,21%
118,"8,814",78%,22%,816,59%,41%,900,90%,10%
119,"12,690",69%,31%,"1,355",76%,24%,"1,199",99%,1%
120,"11,457",85%,15%,973,40%,60%,844,75%,25%
121,"15,135",80%,20%,483,71%,29%,"1,003",99%,1%
122,"19,104",80%,20%,578,33%,67%,"1,985",93%,7%
123,"26,037",58%,42%,"1,082",62%,38%,807,97%,3%
124,"26,066",86%,14%,"1,878",78%,22%,"2,413",95%,5%
125,"23,192",%,%,"1,003",%,%,575,%,%
126,"13,306",86%,14%,568,48%,52%,925,95%,5%
127,"28,169",63%,37%,"1,801",65%,35%,"1,007",99%,1%
128,"30,730",86%,14%,"1,601",92%,8%,"1,035",99%,1%
129,"6,063",%,%,121,%,%,606,%,%
130,"20,305",84%,16%,"4,613",67%,33%,"1,151",84%,16%
131,"26,511",92%,8%,"1,916",77%,23%,"1,990",82%,18%
132,"8,568",82%,18%,502,52%,48%,857,97%,3%
133,"3,682",77%,23%,397,64%,36%,354,96%,4%
134,"11,933",70%,30%,"1,316",78%,22%,"1,228",96%,4%
135,"19,876",59%,41%,"1,371",55%,45%,"1,913",96%,4%
136,"10,106",81%,19%,451,40%,60%,907,94%,6%
137,"58,474",41%,59%,675,17%,83%,"5,051",99%,1%
138,"26,525",77%,23%,180,58%,42%,"1,340",98%,2%
139,"27,187",84%,16%,"6,636",72%,28%,"1,736",81%,19%
140,"7,541",68%,32%,224,71%,29%,879,98%,2%
141,"25,449",59%,41%,"1,545",64%,36%,"1,082",95%,5%
142,"33,891",59%,41%,"1,679",70%,30%,"1,063",93%,7%
143,"41,414",66%,34%,"7,880",57%,43%,"3,512",83%,17%
144,"63,802",68%,32%,"10,335",51%,49%,"3,400",86%,14%
145,"37,620",64%,36%,"3,948",54%,46%,"2,129",89%,11%
146,"27,825",63%,37%,"2,919",34%,66%,"1,765",91%,9%
147,"17,504",63%,37%,792,55%,45%,905,96%,4%
148,"85,506",91%,9%,523,50%,50%,"4,322",96%,4%
149,"48,483",85%,15%,272,36%,64%,"3,061",97%,3%
150,"7,950",61%,39%,"1,466",72%,28%,736,85%,15%
151,"5,865",80%,20%,839,42%,58%,472,86%,14%
152,"22,967",81%,19%,"1,054",76%,24%,"2,105",98%,2%
153,"51,497",72%,28%,"1,477",50%,50%,"3,539",97%,3%
154,"10,187",85%,15%,349,25%,75%,"1,094",94%,6%
155,"12,402",84%,16%,270,60%,40%,"1,206",97%,3%
156,"20,884",91%,9%,"1,256",62%,38%,"1,517",85%,15%
157,"9,641",76%,24%,828,29%,71%,733,93%,7%
158,0,78%,22%,"1,806",%,%,0,%,%
159,"10,839",84%,16%,657,90%,10%,772,80%,20%
160,"192,593",91%,9%,"6,549",84%,16%,"10,005",99%,1%
161,"18,149",69%,31%,298,72%,28%,"1,540",100%,0%
162,"30,129",80%,20%,"3,639",88%,12%,"1,937",98%,2%
163,"19,224",73%,27%,273,69%,31%,"1,696",83%,17%
164,"18,909",90%,10%,"2,199",94%,6%,"1,059",84%,16%
165,"64,199",73%,27%,"3,661",76%,24%,"3,719",98%,2%
166,"11,991",89%,11%,470,64%,36%,491,93%,7%
167,"60,399",94%,6%,"1,582",30%,70%,"5,532",90%,10%
168,"10,462",81%,19%,478,91%,9%,217,99%,1%
169,"28,021",84%,16%,"2,053",48%,52%,"1,529",95%,5%
170,"17,328",84%,16%,386,90%,10%,"1,463",97%,3%
171,"13,488",87%,13%,223,52%,48%,695,98%,2%
172,"41,961",75%,25%,"1,784",68%,32%,"1,951",94%,6%
173,"24,756",91%,9%,369,79%,21%,"2,551",99%,1%
174,"23,006",71%,29%,350,60%,40%,"1,711",100%,0%
175,"18,068",78%,22%,826,69%,31%,"1,238",99%,1%
176,"10,997",95%,5%,591,95%,5%,751,100%,0%
177,"94,692",97%,3%,535,82%,18%,"2,645",97%,3%
178,"25,009",58%,42%,"1,933",43%,57%,"1,501",88%,12%
179,"13,787",98%,2%,593,96%,4%,"1,130",90%,10%
180,"16,733",84%,16%,"1,406",49%,51%,853,94%,6%
181,"15,311",81%,19%,358,100%,0%,826,100%,0%
182,"25,092",81%,19%,"7,194",66%,34%,"1,464",82%,18%
183,"33,437",93%,7%,"1,152",81%,19%,"1,515",100%,0%
184,"17,668",90%,10%,"2,187",66%,34%,599,98%,2%
185,"18,255",86%,14%,"3,634",90%,10%,"1,466",98%,2%
186,"33,643",83%,17%,468,68%,32%,"2,395",99%,1%
187,"11,988",88%,12%,761,78%,22%,795,95%,5%
188,"12,489",87%,13%,"2,429",86%,14%,635,84%,16%
189,"14,636",82%,18%,804,56%,44%,"1,368",95%,5%
190,"11,029",67%,33%,"1,968",100%,0%,539,94%,6%
191,"28,449",92%,8%,"1,213",62%,38%,"1,436",89%,11%
192,"7,461",94%,6%,109,94%,6%,471,94%,6%
193,"10,093",90%,10%,118,86%,14%,904,91%,9%
194,"22,848",88%,12%,"1,525",78%,22%,"2,125",98%,2%
195,"13,910",64%,36%,"1,456",44%,56%,"1,044",94%,6%
196,"8,436",98%,2%,916,99%,1%,843,98%,2%
197,"40,615",76%,24%,653,49%,51%,"2,102",100%,0%
198,"29,947",77%,23%,"2,422",51%,49%,"2,049",94%,6%
199,"15,487",87%,13%,"2,764",61%,39%,725,85%,15%
