,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
88,"43,693",78%,22%,"3,909",47%,53%,"3,905",81%,19%
89,"32,167",46%,54%,"4,787",29%,71%,"1,595",84%,16%
90,"1,024",94%,6%,75,87%,13%,178,54%,46%
91,"16,641",81%,19%,"3,574",66%,34%,"1,507",70%,30%
92,"8,519",63%,37%,"3,445",65%,35%,582,57%,43%
93,"23,289",76%,24%,"2,976",38%,62%,"2,473",92%,8%
94,"7,186",74%,26%,"1,501",73%,27%,"1,728",91%,9%
95,"17,013",78%,22%,"2,462",79%,21%,"2,405",94%,6%
96,"6,037",68%,32%,"4,741",65%,35%,687,63%,37%
97,"10,666",54%,46%,330,5%,95%,"1,570",83%,17%
98,"18,561",59%,41%,"2,427",38%,62%,"1,792",69%,31%
99,"6,068",61%,39%,787,53%,47%,934,68%,32%
100,"24,780",74%,26%,"3,372",54%,46%,"1,328",73%,27%
101,"37,723",42%,58%,"3,314",11%,89%,"3,248",71%,29%
102,"17,124",%,%,"2,307",%,%,"3,974",%,%
103,"14,302",78%,22%,"3,629",61%,39%,953,49%,51%
104,0,47%,53%,"2,115",52%,48%,0,%,67%
105,0,0%,0%,0,0%,0%,0,0%,0%
106,"15,138",53%,47%,"2,977",30%,70%,912,83%,17%
107,"4,061",49%,51%,938,45%,55%,862,85%,15%
108,"10,902",50%,50%,"2,005",41%,59%,"1,981",88%,12%
109,"18,715",87%,13%,"3,686",75%,25%,851,64%,36%
110,"4,570",81%,19%,531,27%,73%,484,67%,33%
111,"20,290",51%,49%,"3,197",40%,60%,"1,877",83%,17%
112,"15,476",72%,28%,"1,184",14%,86%,"2,154",94%,6%
113,"25,652",79%,21%,245,18%,82%,"2,369",97%,3%
114,"9,565",63%,37%,234,91%,9%,519,97%,3%
115,"19,189",83%,17%,"4,629",56%,44%,"1,538",51%,49%
116,"34,860",84%,16%,"4,064",55%,45%,"2,759",74%,26%
117,"2,118",63%,37%,676,33%,67%,222,44%,56%
118,"28,701",70%,30%,850,58%,42%,"3,472",79%,21%
119,"4,276",94%,6%,"3,199",94%,6%,371,1%,99%
120,"8,254",55%,45%,217,0%,100%,506,100%,0%
121,"14,358",67%,33%,"1,214",49%,51%,"1,966",87%,13%
122,"20,996",48%,52%,"4,827",36%,64%,"1,795",88%,12%
123,"23,459",74%,26%,"1,654",50%,50%,"3,349",71%,29%
124,"10,301",62%,38%,"1,356",46%,54%,"1,473",82%,18%
125,"18,881",90%,10%,"1,830",71%,29%,"1,126",76%,24%
126,"17,211",84%,16%,"4,553",71%,29%,"1,123",59%,41%
127,"15,295",67%,33%,"3,006",66%,34%,"2,670",88%,12%
128,"32,034",55%,45%,"1,191",69%,31%,"2,873",93%,7%
129,"9,451",51%,49%,53,40%,60%,489,94%,6%
130,"14,936",77%,23%,"1,493",61%,39%,"1,586",78%,22%
131,"16,222",72%,28%,"5,263",76%,24%,"2,337",90%,10%
132,"28,762",80%,20%,447,60%,40%,"2,954",96%,4%
133,"7,001",47%,53%,42,0%,100%,410,98%,2%
134,"7,436",84%,16%,278,46%,54%,864,45%,55%
135,"5,788",48%,52%,623,24%,76%,949,90%,10%
136,"26,243",54%,46%,"1,334",39%,61%,"4,347",86%,14%
137,"4,437",41%,59%,387,4%,96%,297,84%,16%
138,"26,442",59%,41%,"9,822",27%,73%,"1,909",71%,29%
139,"1,371",65%,35%,2,0%,100%,167,%,%
140,"4,947",90%,10%,"1,892",83%,17%,763,86%,14%
141,"20,018",83%,17%,"3,299",68%,32%,"2,662",91%,9%
142,"3,001",49%,51%,329,5%,95%,938,98%,2%
143,"10,134",52%,48%,672,25%,75%,924,78%,22%
144,"27,572",74%,26%,"2,109",55%,45%,"3,382",89%,11%
145,"1,816",64%,36%,3,0%,100%,188,98%,2%
146,"43,644",59%,41%,"1,637",64%,36%,"3,406",93%,7%
147,"9,537",54%,46%,"2,744",54%,46%,"1,674",94%,6%
148,"13,247",61%,39%,"2,756",60%,40%,792,60%,40%
149,"23,606",74%,26%,"2,936",34%,66%,"2,049",97%,3%
150,"19,703",79%,21%,"1,496",71%,29%,"2,795",93%,7%
151,471,32%,68%,57,37%,63%,254,93%,7%
152,"11,516",80%,20%,"3,571",70%,30%,815,61%,39%
153,"33,349",63%,37%,"1,523",60%,40%,"1,814",95%,5%
154,"10,533",87%,13%,434,95%,5%,"1,585",80%,20%
155,"49,543",58%,42%,"2,714",75%,25%,"3,173",96%,4%
156,"40,049",62%,38%,"1,809",71%,29%,"3,164",93%,7%
157,"24,060",86%,14%,"1,233",56%,44%,"3,121",88%,12%
158,"14,124",70%,30%,638,19%,81%,"2,197",74%,26%
159,"16,141",88%,12%,"2,933",81%,19%,"2,363",84%,16%
160,"23,016",43%,57%,"1,922",32%,68%,"1,057",81%,19%
161,"15,158",76%,24%,"6,290",65%,35%,938,52%,48%
162,"19,333",85%,15%,"4,327",66%,34%,"1,964",61%,39%
163,"43,964",79%,21%,230,27%,73%,"4,739",99%,1%
164,"15,855",51%,49%,996,10%,90%,"1,404",84%,16%
165,"42,262",69%,31%,"6,252",57%,43%,"1,276",86%,14%
166,"24,982",74%,26%,"5,706",65%,35%,"2,322",80%,20%
167,"5,915",89%,11%,254,60%,40%,631,57%,43%
168,"49,485",55%,45%,128,9%,91%,"2,299",98%,2%
169,"30,753",51%,49%,"3,518",43%,57%,"3,533",83%,17%
170,"28,447",%,%,"3,174",%,%,"4,119",%,%
171,"13,624",76%,24%,907,91%,9%,662,100%,0%
172,"35,968",55%,45%,"2,268",59%,41%,"4,285",81%,19%
173,"38,121",51%,49%,"1,443",55%,45%,"3,106",96%,4%
174,"17,266",69%,31%,"6,105",53%,47%,935,57%,43%
175,"18,682",84%,16%,"3,922",72%,28%,"1,584",73%,27%
176,"29,441",72%,28%,"5,367",46%,54%,"1,546",71%,29%
177,"7,991",56%,44%,669,39%,61%,784,89%,11%
178,"15,786",63%,37%,"1,274",69%,31%,"5,319",97%,3%
179,"24,368",55%,45%,818,43%,57%,"1,605",97%,3%
180,"24,985",84%,16%,"1,889",52%,48%,"1,673",69%,31%
181,"4,928",75%,25%,384,67%,33%,687,98%,2%
182,"24,675",72%,28%,"3,992",30%,70%,"2,302",74%,26%
183,"13,931",59%,41%,"3,297",66%,34%,"2,467",91%,9%
184,"52,972",57%,43%,"9,111",53%,47%,"2,544",83%,17%
185,"7,919",58%,42%,"1,082",60%,40%,712,88%,12%
186,"2,642",65%,35%,127,76%,24%,654,94%,6%
187,"14,975",81%,19%,"3,890",66%,34%,"1,022",74%,26%
188,"22,937",41%,59%,"3,608",33%,67%,"1,627",92%,8%
189,"8,296",65%,35%,785,63%,37%,"2,269",96%,4%
190,"14,415",63%,37%,139,41%,59%,"2,727",96%,4%
191,"16,241",%,%,"2,939",%,%,"2,823",%,%
192,"10,673",48%,52%,235,59%,41%,504,91%,9%
193,"18,760",88%,12%,"2,369",99%,1%,"2,993",91%,9%
194,0,52%,48%,"1,575",41%,59%,0,%,145%
195,"5,437",53%,47%,"1,783",24%,76%,387,88%,12%
196,"4,864",61%,39%,"2,184",48%,52%,373,44%,56%
197,"26,520",84%,16%,"1,569",50%,50%,"1,916",77%,23%
198,"23,048",77%,23%,745,80%,20%,"3,246",78%,22%
199,"5,683",61%,39%,788,20%,80%,799,74%,26%
