,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
34,=34,University of Toronto,"Toronto, Canada",81.5,99.6,98.3,43.5,65.6,95.7,95.8,96.7,94
35,36,Kyoto University,"Kyoto, Japan",81.4,98.6,98.9,54.2,94.8,22.1,14.9,85.5,56.9
36,37,King's College London,"London, United Kingdom",81.2,88.8,83.2,60.5,74.5,100,98.6,99.3,56.9
37,38,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, Hong Kong SAR",80.6,87.3,49.6,92.9,60.9,90.5,100,74.9,79.4
38,39,New York University (NYU),"New York City, United States",80.3,95.9,99,28.9,98.1,94.4,31.3,92,99.7
39,40,The Hong Kong University of Science and Technology,"Hong Kong SAR, Hong Kong SAR",79.8,82,50.1,98.6,62.6,87.9,100,56.2,91.2
40,41,The University of Sydney,"Sydney, Australia",79.6,96.2,91.7,92.1,15.6,100,99.3,97.3,90.8
41,=42,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",79.3,88.1,85.8,97.7,68.9,12.3,23.1,65.2,63.2
42,=42,Zhejiang University,"Hangzhou, China (Mainland)",79.3,72.2,95.3,88.4,78.7,42.5,99.1,80.8,42.3
43,44,"University of California, Los Angeles (UCLA)","Los Angeles, United States",78.7,100,99.9,85.9,37.7,27.5,45.1,96.3,98
44,45,The University of New South Wales (UNSW Sydney),"Sydney, Australia",78,89,91.1,97.6,16.8,99.8,100,98.2,93
45,46,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",77.4,82.7,90.2,97.1,57.7,38.4,40.9,73.9,57.8
46,47,University of British Columbia,"Vancouver, Canada",77,98,95.4,42.1,56.5,74.9,89,97.9,75.2
47,48,Institut Polytechnique de Paris,"Palaiseau Cedex, France",76.8,45.3,99.4,93.9,98.9,98.2,97,94.8,99.8
48,49,Technical University of Munich,"Munich, Germany",76.4,84,96.8,25.8,96.4,95,70.3,91.8,37.5
49,=50,Duke University,"Durham, United States",74.8,86.1,79.8,41.2,100,55.1,20.2,95.5,98.6
50,=50,The University of Queensland,"Brisbane City, Australia",74.8,86.6,75.6,90.8,20.2,100,100,94.6,41.8
51,52,Carnegie Mellon University,"Pittsburgh, United States",74.6,72.1,69,100,58.6,97.1,38.2,88.7,85.3
52,53,"University of California, San Diego (UCSD)","San Diego, United States",74.5,90,61.6,77,55.6,53.7,54.9,96.9,21.2
53,54,City University of Hong Kong,Hong Kong SAR,73.6,57.3,29.4,98.1,88.6,100,100,55.1,100
54,55,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",72.5,74.1,93.4,65.9,81.5,37.9,36.1,55.8,33.6
55,56,The London School of Economics and Political Science (LSE),"London, United Kingdom",72.3,69,98.3,84.6,37.8,100,100,67.6,99.9
56,57,Monash University,"Melbourne, Australia",71.6,87.6,80.8,79.3,11.2,100,100,95.1,56.8
57,58,University of Amsterdam,"Amsterdam, Netherlands",71.1,82.7,42.3,97.3,26.7,80.7,92.3,97.2,51.4
58,59,Ludwig-Maximilians-Universität München,"Munich, Germany",70.4,92.6,75.7,45.5,56,38.8,64.2,94.7,39.3
59,60,Sorbonne University,"Paris, France",70.1,90,41.7,86.3,40.6,54.7,28.3,99.6,60.9
60,=61,Delft University of Technology,"Delft, Netherlands",70,71.6,80.2,84.4,34.5,83.7,100,95.9,64
61,=61,University of Bristol,"Bristol, United Kingdom",70,74.4,84.1,55.3,58.3,84.9,90.5,93.9,90.5
62,63,Brown University,"Providence, United States",69.6,57.6,54.2,89.9,80.8,49.8,82.8,73.6,99.6
63,64,The University of Warwick,"Coventry, United Kingdom",69.1,71.8,89.3,63.1,43.1,99.2,98.1,93.6,62
64,=65,Universität Heidelberg,"69117 Heidelberg,, Germany",69,78.7,40.3,41.1,99.8,47.2,51.3,95.2,22.8
65,=65,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",69,66.1,37,68.9,78.4,80.7,100,74.2,49.2
66,67,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",68.9,92.3,94,1.8,76,68.9,63.7,63,34.3
67,68,Osaka University,"Osaka City, Japan",68.2,80.2,85.4,59.1,67.4,14.4,25,75.2,21
68,69,Universit Paris-Saclay,"Gif-sur-Yvette,, France",68.1,57.2,99.2,49.5,99.7,59.1,43.7,97.1,7.8
69,70,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",67.9,79.6,94.9,39.4,67.8,53,43.6,91.8,43.6
70,71,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",67.7,47.4,69.4,98,100,2.9,34.7,30.9,54.8
71,72,University of Texas at Austin,"Austin, United States",67.4,93.7,85.2,90.9,9.8,10.8,7.6,90.9,71.1
72,73,Yonsei University,"Seoul, South Korea",67,75.5,95.5,28.4,88.6,51.3,19.4,63.5,68.8
73,74,Korea University,"Seoul, South Korea",66.9,79.3,93.9,29.5,86.1,32.9,14.7,63.1,71.8
74,75,Lomonosov Moscow State University,"Moscow, Russia",66.8,80.5,77,5.3,99.8,91.9,19.2,87.5,91.2
75,76,KU Leuven,"Leuven, Belgium",66,83.8,53,92.7,7.7,43.3,91.9,99.1,44.8
76,77,National Taiwan University (NTU),"Taipei City, Taiwan",65.7,92.3,92.6,49.7,33.4,32.6,19,75,96.7
77,78,University of Southampton,"Southampton, United Kingdom",65,50.7,56.6,82.7,63.3,93.8,96.1,96.7,42.8
78,79,Tohoku University,"Sendai City, Japan",64.9,71.8,78.1,34.2,98.6,16.4,14.1,66.8,18.7
79,80,University of Washington,"Seattle, United States",64.7,84.8,48.6,100,10.8,36,32.5,97.6,84.1
80,81,University of Glasgow,"Glasgow, United Kingdom",64.6,75.1,75.1,34.7,50.5,98.9,95.5,94.7,95.5
81,82,University of Copenhagen,"Copenhagen, Denmark",64.1,72.8,36.6,26,100,24.5,91.3,99.1,58.2
82,=83,University of Wisconsin-Madison,"Madison, United States",63.7,82.4,48.1,41.9,70.6,23.8,37.7,93.2,84.6
83,=83,University of Zurich,"Zürich, Switzerland",63.7,58,39.2,49.3,93.3,55.5,100,93.5,77.8
84,85,University of Illinois at Urbana-Champaign,"Champaign, United States",63.6,85.6,60.9,88.7,9.5,46.4,20.3,92.2,70
85,86,University of Leeds,"Leeds, United Kingdom",62.8,70.2,78.4,47.8,41.6,86.5,86.3,97.8,42.9
86,87,The University of Auckland,"Auckland, New Zealand",62.7,81.5,48.3,54.1,22.4,92.4,99.9,87.2,79.2
87,88,Georgia Institute of Technology,"Atlanta, United States",62.3,67.7,77,95.5,11.1,54.8,62.9,78.5,63.5
88,89,KTH Royal Institute of Technology,"Stockholm, Sweden",62.1,45.8,58.2,76.4,70,70.2,97.1,89.9,81.4
89,90,The University of Western Australia,"Perth, Australia",61.7,55.6,49.9,98.9,21.8,99.9,100,98.2,65
90,91,University of Birmingham,"Birmingham, United Kingdom",61.1,66,74.7,45.9,44.1,87.4,91,95.1,37.6
91,92,Durham University,"Durham, United Kingdom",60.9,57.9,89.2,65.7,31,87.2,97.2,89.1,43.6
92,93,Pennsylvania State University,"University Park, United States",60.8,76.7,69.8,67.7,32.6,31,25.3,96.8,44.8
93,94,University of Science and Technology of China,"Hefei, China (Mainland)",60.7,51.6,12.4,99.9,86.6,5.7,18.7,67,37.6
94,95,Lund University,"Lund, Sweden",60.1,68.8,50.9,41.4,51.3,76.6,95.8,97.6,64.9
95,=96,The University of Sheffield,"Sheffield, United Kingdom",59.5,58.7,53.5,46.9,59.4,97.8,85.3,94.7,33.7
96,=96,University of St Andrews,"St. Andrews, United Kingdom",59.5,46.2,67.6,58.9,61.1,99.7,98.8,83.4,44.1
97,98,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",59.1,67.9,48.2,60.2,25.7,93.3,99.8,87.3,97.9
98,99,Sungkyunkwan University (SKKU),"Suwon, South Korea",58.9,60.2,72.7,37.8,83.9,38.7,18.9,58.8,33.9
99,100,Rice University,"Houston, United States",58.8,38.8,26.1,86.7,69.5,92.6,90,57.2,70.7
100,101,University of Oslo,"Oslo, Norway",58.7,54.9,14.5,62.7,83.8,27.5,86.2,97.9,65.7
101,=102,"University of California, Davis","Davis, United States",58.2,64.8,51,68.7,27.1,70.2,84.7,90.2,25
102,=102,University of North Carolina at Chapel Hill,"Chapel Hill, United States",58.2,65.5,44.7,46.6,80.4,10,27.2,90,67.4
103,=104,Technical University of Denmark,"Kongens Lyngby, Denmark",58,30.9,23.4,70.8,100,77.2,100,91.2,68.3
104,=104,Universidad Nacional Autónoma de México (UNAM),"Mexico City, Mexico",58,96,95.1,2.9,43.2,2.6,9.3,91.3,61.5
105,=106,King Abdulaziz University (KAU),"Jeddah, Saudi Arabia",57.8,48.4,70.7,50.6,66.3,54.3,99,93.4,10.5
106,=106,University of Helsinki,"Helsinki, Finland",57.8,65.3,44.6,49.8,66.5,5.8,67.9,95.2,62.5
107,108,Boston University,"Boston, United States",57.2,62.3,57.2,61.6,40.4,83.3,33.7,86.9,80.5
108,109,The University of Adelaide,"Adelaide, Australia",57,52.3,35.2,94.5,17.2,99.8,99.8,93.1,40.2
109,110,University of Alberta,"Edmonton, Canada",56.9,55.1,48.9,53.9,51.5,76.9,95.3,96.1,41
110,111,École Normale Supérieure de Lyon,"Lyon, France",56.6,31.8,12.6,96.4,94.3,17.4,66,70.1,44.3
111,=112,Nagoya University,"Nagoya, Japan",56.3,59.8,54.3,33.9,90.6,20,15.8,66.5,35.1
112,=112,Utrecht University,"Utrecht, Netherlands",56.3,65.8,26.6,79.6,35.1,23.1,58.3,94.7,42.5
113,114,University of Nottingham,"Nottingham, United Kingdom",56.2,59,75.3,45.2,36.9,76.7,90.3,98.1,32.5
114,115,Universidade de São Paulo,"São Paulo, Brazil",56.1,91.8,69.9,40.6,17.4,2.7,7.6,94.7,78.9
115,=116,Aalto University,"Espoo, Finland",55.9,44.5,45.8,89.3,44.4,35.6,94.9,90.3,79.8
116,=116,Université de Montréal,"Montreal, Canada",55.9,57.4,47.2,27.6,76.2,53.7,89.5,86,19.3
117,=118,Freie Universitaet Berlin,"Berlin, Germany",55.8,80.7,44.9,63.5,4,42,63,91.9,33.3
118,=118,Washington University in St. Louis,"St. Louis, United States",55.8,40.1,15.3,55.6,99.9,55.1,82.4,84.9,71
119,120,University of Bern,"Bern, Switzerland",55.7,30.3,35.5,98.3,64.9,41.9,100,95.3,18.4
120,121,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",54.9,91.8,98.1,12.5,22.3,3.9,17.9,82.7,90.4
121,122,Newcastle University,"Newcastle upon Tyne, United Kingdom",54.8,46.2,83.8,58.9,39.1,75.6,84.8,96.9,84.8
122,123,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",54.7,56.8,59.2,19.5,75.4,92.7,44.2,85,44.2
123,124,Wageningen University & Research,"Wageningen, Netherlands",54.6,42.8,17,48.2,97.4,76.4,50.5,96.9,18.8
124,=125,Chalmers University of Technology,"Gothenburg, Sweden",54.5,27.9,60.7,81.6,60.5,72.4,100,84.1,22.5
125,=125,Queen Mary University of London,"London, United Kingdom",54.5,48.9,36.2,62.6,42.8,99.5,99.7,93.7,13.8
126,=125,University of Geneva,"Geneva, Switzerland",54.5,46.5,20,74,44.8,96.7,100,92.8,45.9
127,128,Uppsala University,"Uppsala, Sweden",54.3,63.6,27.4,43.4,43.4,74.7,95.3,97.1,48.5
128,=129,Purdue University,"West Lafayette, United States",54.2,62.7,73.1,70.9,11.7,48.4,51.7,92.2,63.8
129,=129,Universiti Kebangsaan Malaysia (UKM),"Bangi, Malaysia",54.2,57.9,62,9.4,93.1,38.7,42.8,76.5,42.8
130,=131,Humboldt-Universität zu Berlin,"Berlin, Germany",54.1,90.1,55.6,29.5,8.7,33.9,58.1,91.4,26
131,=131,Leiden University,"Leiden, Netherlands",54.1,68.1,23.4,65.8,22.2,47.2,85.1,94.7,30
132,133,Nanjing University,"Nanjing, China (Mainland)",53.9,57.7,17.7,96.1,32.3,8.2,54,74.9,29.6
133,134,University of Southern California,"Los Angeles, United States",53.7,54.6,59.1,71.7,28.4,77.4,36.1,89.2,94.8
134,135,Kyushu University,"Fukuoka City, Japan",53.5,56.6,65,26.8,84.9,20.7,15.1,66.1,22.4
135,136,University of Basel,"Basel, Switzerland",53.3,28,26.8,95.7,53.8,84.1,100,90.1,52.7
136,137,University of Technology Sydney,"Haymarket, Australia",53.2,41.8,66.1,90.4,9.6,97.6,94.6,89.5,94.6
137,138,Eindhoven University of Technology,"Eindhoven, Netherlands",52.7,28.9,72.8,78.2,50.5,56.9,100,72.3,45.1
138,139,Politecnico di Milano,"Milan, Italy",52.4,67.8,76.8,53.5,5.4,54.3,57.5,87.8,39.7
139,140,The Ohio State University,"Columbus, United States",52,61.1,62.2,34.6,51.1,16.2,63,96.5,41.9
140,=141,Hokkaido University,"Sapporo, Japan",51.9,55.6,60.7,30,77.8,17.2,18.3,72.8,16.7
141,=141,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",51.9,44.7,67.7,72,33.3,50.6,68.6,89.6,54.3
142,=143,Ghent University,"Ghent, Belgium",51.6,54,30.1,26.9,83.2,21.4,72.5,99.1,24.8
143,=143,Universiti Sains Malaysia (USM),"Gelugor, Malaysia",51.6,59.7,66.6,13.4,65.2,75.3,25.4,79.6,6
144,145,University of Groningen,"Groningen, Netherlands",51.4,51.6,21.6,42.2,54.4,86.9,93.4,96.3,20.9
145,146,Lancaster University,"Lancaster,, United Kingdom",51.2,39.6,30,82.2,31.5,94.5,93.3,88.9,93.3
146,=147,RWTH Aachen University,"Aachen, Germany",51.1,49.5,88.7,73.3,5.4,81.1,48.3,84.1,30.8
147,=147,University of Rochester,"Rochester, United States",51.1,23.8,20.1,55,99.3,95.1,74.9,75.1,46.5
148,149,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",50.9,55.9,24,97.2,10.6,28.4,57.8,78.4,15.6
149,150,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",50.8,49.1,76.9,1.3,98.3,34.6,30.5,35.3,30.5
150,151,University of Vienna,"Vienna, Austria",50.6,69.4,55.3,14.1,24.2,89.2,98.9,96.6,73
151,152,McMaster University,"Hamilton, Canada",50.4,39.9,50.2,21.3,84.7,59.2,99.3,79.8,42.9
152,153,Stockholm University,"Stockholm, Sweden",50.1,54.5,17.7,62.5,29.2,77.1,82,97.3,69.3
153,154,University of Waterloo,"Waterloo, Canada",50,40.2,77.6,82.5,7,82,79,83.6,87.7
154,=155,Emory University,"Atlanta, United States",49.5,25.2,15.7,68.7,99.1,31.1,50.1,87.7,44.5
155,=155,Indian Institute of Science,"Bangalore, India",49.5,37.6,22.9,100,56.3,1.9,11.7,46,14.8
156,157,Hanyang University,"Seoul, South Korea",49.4,45,79.1,17.6,83.2,43.8,18.8,68,33.9
157,158,Technische Universität Berlin (TU Berlin),"Berlin, Germany",49.3,55.1,64.9,23.6,48.5,75,46.1,83.2,31.6
158,159,Michigan State University,"East Lansing, United States",48.9,60.5,61.4,58.9,12.9,16.9,62.1,93.2,53.6
159,160,King Fahd University of Petroleum & Minerals,"Dhahran, Saudi Arabia",48.8,30.3,24.9,50.9,88.5,21.8,100,70.2,66.7
160,161,Aarhus University,"Aarhus, Denmark",48.6,55.6,33.5,55.2,32.4,16.3,87.9,95.4,33.5
161,162,University of York,"York, United Kingdom",48.4,43.3,36.1,48.6,45,82.1,88.1,88.9,23.7
162,163,University of Exeter,"Exeter, United Kingdom",48.2,41.1,56.1,55.3,31.5,77.7,92.3,94.8,92.3
163,=164,Texas A&M University,"College Station, United States",47.9,61.5,65,67.8,5,14.7,24.8,91.1,36.3
164,=164,"University of Maryland, College Park","College Park, United States",47.9,51.2,35.6,71.1,37.1,14.9,23.8,92.6,61.4
165,166,Cardiff University,"Cardiff, United Kingdom",47.8,46,47.7,41.8,40.3,74.7,84.1,91.4,19.5
166,=167,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",47.5,78.5,43.1,49.7,3.5,10.8,7.8,95.1,40.7
167,=167,Universidad de Chile,"Santiago, Chile",47.5,80,92,13.9,12.5,5.6,9.4,77.4,42.6
168,169,Eberhard Karls Universität Tübingen,"Tübingen, Germany",47.2,44.7,21,14.9,96.7,26.1,67,96.5,16.6
169,170,Tecnológico de Monterrey,"Monterrey, Mexico",47.1,48.8,92.8,2.2,72.9,8.6,52.9,65.1,52.9
170,171,Sapienza University of Rome,"Rome, Italy",46.8,78,36.6,50.2,4.5,11.4,3.4,98,55.8
171,=172,Indian Institute of Technology Bombay (IITB),"Mumbai, India",46.7,53.3,86.5,55.1,25.8,1.6,3.9,58,76.7
172,=172,Western University,"London, Canada",46.7,30.6,60.5,96.9,4.6,57.2,99.8,86,99.8
173,=174,Ecole des Ponts ParisTech,"Paris, France",46.5,8.4,55.3,56.7,97.4,95,36.3,43.8,90.4
174,=174,Indian Institute of Technology Delhi (IITD),"New Delhi, India",46.5,49,79.2,65.2,27.7,1.7,2.6,42.2,84.8
175,176,Case Western Reserve University,"Cleveland, United States",46.2,18.3,20.2,65.8,89.1,64.6,47.8,72.5,40.9
176,177,National Tsing Hua University,"Hsinchu City, Taiwan",45.9,51.3,69,47.7,34.4,19.1,17.7,35.8,5.5
177,178,Universitat Autònoma de Barcelona,"Barcelona, Spain",45.8,62.2,28.9,66.9,11.8,20.2,20.7,94.1,20
178,=179,Technische Universität Wien,"Vienna, Austria",45.7,30.9,50.3,86.6,12.3,86.7,79.7,76.7,29.5
179,=179,University of Bath,"Bath, United Kingdom",45.7,34.4,68.9,59.1,19.9,83.6,97.4,78.2,41
180,=181,Khalifa University,"Abu Dhabi, United Arab Emirates",45.6,16.6,15.2,51.9,91.7,69.7,100,72.8,100
181,=181,University College Dublin,"Dublin, Ireland",45.6,48.7,46.8,43,22.5,63.1,98.7,87.6,64.4
182,=181,University of Pittsburgh,"Pittsburgh, United States",45.6,39.9,16.3,37.4,96.3,13.8,7.9,90.3,44
183,184,Universitat de Barcelona,"Barcelona, Spain",45.5,71.9,28.1,44.5,13.6,26.5,14.6,96.9,53.5
184,=185,University of Gothenburg,"Gothenburg, Sweden",45.4,37.4,20.1,34.4,66.1,74.4,86.9,94.9,48.7
185,=185,University of Minnesota Twin Cities,"Minneapolis, United States",45.4,60.1,28.2,49.2,38.2,10.1,7.1,97.6,54.5
186,=185,University of Wollongong,"Wollongong, Australia",45.4,29.4,34.1,88,20.9,70.1,93.9,91.4,93.9
187,188,University of Florida,"Gainesville, United States",45.3,48.5,47,26.4,71.4,11.3,17.5,98,54
188,189,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",45.2,47.4,18.6,57.3,36.5,41,67.6,89,19.3
189,=190,RMIT University,"Melbourne, Australia",44.6,36.6,55.5,66,6.7,93.4,100,85.8,41
190,=190,University of Liverpool,"Liverpool, United Kingdom",44.6,42.7,34.3,33.7,41.5,88.5,87.5,98.1,38.9
191,192,"The University of Newcastle, Australia (UON)","Callaghan, Australia",44.5,29.1,25.7,86.7,34.1,17.6,99.9,78.6,45.1
192,193,Curtin University,"Perth, Australia",44.4,30.5,41.2,89.4,13.9,44,100,93.7,100
193,194,Wuhan University,"Wuhan, China (Mainland)",44.3,38.8,56.6,88.1,13.8,7.2,42.4,72.8,32.7
194,=195,Macquarie University,"Sydney, Australia",44.2,30.9,48.9,74.6,13.6,88.9,93,88.3,53.9
195,=195,Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve, Belgium",44.2,49.7,43,61.7,5.4,38.4,89.4,89.6,49.1
196,=197,Keio University,"Tokyo, Japan",44.1,50.3,91.9,6.6,60.3,12.4,10.6,46,83.7
197,=197,Ulsan National Institute of Science and Technology (UNIST),South Korea,44.1,11.8,7.4,99.9,79.8,12,38.3,31.7,14.9
198,199,Vanderbilt University,"Nashville, United States",43.9,25.9,22.2,38.5,100,30,38.7,83,56.1
199,200,Technische Universität Dresden,"Dresden, Germany",43.6,37.4,37,14.9,89.1,36,42.9,94.2,9.9
200,201,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",43.3,51.3,16.9,15.1,68.1,32.1,51.9,92.4,22.8
201,202,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",43.2,34.8,74.6,46.2,50.3,22.3,23.8,42.8,51.3
202,=203,Universiti Teknologi Malaysia,"Skudai, Malaysia",43,44.5,55.9,28.6,46.3,77.2,12,82.9,12
203,=203,University of Lausanne,"Lausanne, Switzerland",43,30.6,16.8,61,43.5,59.1,99.9,82,53.4
204,=205,Dartmouth College,"Hanover, United States",42.8,19.2,25.9,86.7,65.2,32.8,5.7,53.7,96.7
205,=205,Waseda University,"Tokyo, Japan",42.8,58.7,96.5,4.4,27.2,35.2,28.4,63.5,72.2
206,207,University of Bergen,"Bergen, Norway",42.7,33.8,8.1,41.1,76,8,86.6,87.9,21.7
207,=208,Erasmus University Rotterdam,"Rotterdam, Netherlands",42.6,35.6,47,54.9,28.3,53.2,83.2,87.1,56.1
208,=208,Qatar University,"Doha, Qatar",42.6,24.4,33.2,36.9,61.1,94.8,100,90.1,1.1
209,=210,Universidade Estadual de Campinas (Unicamp),"Campinas, Brazil",42.5,68.7,32.7,43.2,11.6,3.2,8.1,84.1,13.4
210,=210,Universite libre de Bruxelles,"Brussels, Belgium",42.5,34.3,50.4,67.8,4.1,86.3,96.6,82.2,49.6
211,=212,Tongji University,"Shanghai, China (Mainland)",42.4,33.2,10,87.5,26.6,35.8,66.2,71,25.9
212,=212,University of Twente,"Enschede, Netherlands",42.4,20.2,36.3,67.9,37,90.7,98.8,82.5,9.2
213,214,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",42.3,39.7,12.6,70,30,33.5,64.6,89.8,19
214,=215,Universidad Autónoma de Madrid,"Madrid, Spain",42.2,59,55.5,20.8,37.3,14.7,9,89.3,23
215,=215,University of Göttingen,"Göttingen, Germany",42.2,49.3,21.5,18.7,64.1,23.6,48.4,92.7,15.4
216,=217,Harbin Institute of Technology,"Harbin, China (Mainland)",42,26.6,8.9,96.5,50.5,7.8,9.5,64.7,15.4
217,=217,University of Otago,"Dunedin, New Zealand",42,47.1,34.3,51.4,12.5,34.5,100,77,100
218,219,Arizona State University,"Tempe, United States",41.8,46.7,40.2,59.9,8.2,37.1,67.7,90.2,33.4
219,=220,Universidad de los Andes,"Bogotá, Colombia",41.6,62.9,95,6.1,19.5,1.8,30.5,56.9,30.5
220,=220,University of Aberdeen,"Aberdeen, United Kingdom",41.6,28.3,36,50.6,33.5,97.6,94.8,87.4,19
221,=222,Queensland University of Technology (QUT),"Brisbane, Australia",41.5,39.5,40,65.1,7.7,41.4,97.5,90,22.1
222,=222,The Hebrew University of Jerusalem,"Jerusalem, Israel",41.5,34.8,23.8,28.7,78.8,7.1,63.7,74.6,89.3
223,=224,Chulalongkorn University,"Bangkok, Thailand",41.4,65.1,63.8,6.2,34.6,2.8,9.6,75.1,93.6
224,=224,National Cheng Kung University (NCKU),"Tainan City, Taiwan",41.4,47.2,71.9,22.2,40.7,22.9,27.8,51.4,17.9
225,=226,Complutense University of Madrid,"Madrid, Spain",41.2,69.2,57.4,10.2,22.3,15.1,5.7,96.4,67
226,=226,Southern University of Science and Technology (SUSTech),"Shenzhen, China (Mainland)",41.2,7.8,1.7,80.9,97.7,1.7,38.2,56.9,4.2
227,228,Universität Hamburg,"Hamburg, Germany",40.7,50.8,19.8,58.9,16,21.1,43.3,93.2,34.4
228,229,University of Reading,"Reading, United Kingdom",40.4,33.2,29.1,55,20.9,83.9,93.3,90.4,29.6
229,230,Bauman Moscow State Technical University,"Moscow, Russia",40.3,27.2,50.2,1.4,100,41.2,37.3,8.6,16.5
230,231,Gadjah Mada University,"Yogyakarta, Indonesia",40.2,49.1,55.1,1.6,62.3,2,39.2,28.8,36.2
